66,55,58,64,7,81,82,73,49,64,44,95,59,92,58,167,63,63,29,74,82,71,72,116,126,129,53,77,47,94,7,91,4,105,57,64,65,68,46,61,46,81,46,56,49,66,52,57,63,51
77,58,68,47,7,79,79,66,53,46,51,113,83,65,80,130,70,65,25,71,82,72,72,149,84,92,63,65,36,93,7,80,4,86,48,74,52,60,53,58,52,54,50,55,63,46,67,54,49,73
60,78,69,59,7,79,78,80,62,50,65,87,52,66,54,134,68,69,29,58,76,57,74,131,106,113,65,77,40,119,7,96,4,107,52,87,73,75,84,61,91,76,65,64,67,47,77,60,55,74
87,74,80,56,7,76,76,76,45,61,46,87,51,67,58,124,82,87,30,89,73,72,62,175,96,96,54,68,23,84,7,83,5,104,67,63,53,69,65,67,69,81,53,62,53,68,60,70,61,79
60,68,68,47,7,74,73,68,61,61,63,74,53,70,52,141,81,81,20,62,74,63,61,151,107,112,42,62,31,94,7,81,3,121,51,53,70,58,65,48,67,64,74,70,54,52,51,60,53,47
54,69,43,54,7,72,72,60,40,56,39,91,66,67,65,130,79,79,35,70,79,51,63,128,105,111,52,65,29,93,7,82,3,114,63,64,52,72,47,61,55,70,51,49,46,48,45,45,45,50
66,84,83,59,7,70,70,56,69,40,71,63,62,45,71,120,67,66,32,69,68,58,66,173,91,103,47,56,25,97,7,79,3,88,45,53,44,61,56,45,46,46,62,59,52,43,52,52,42,60
57,62,66,50,7,70,70,62,49,49,50,95,45,69,40,141,52,51,30,56,76,55,53,127,93,121,44,61,28,90,7,80,3,99,57,50,61,62,79,60,73,72,61,63,75,49,67,51,50,69
65,64,60,67,7,72,72,59,59,55,67,80,44,56,47,120,73,70,19,74,75,68,72,133,99,122,30,54,20,94,7,88,4,105,57,54,52,66,56,58,57,78,68,64,47,42,44,49,45,46
57,80,69,62,7,70,70,55,52,42,49,77,57,62,62,132,63,64,34,59,77,54,75,141,115,107,59,63,29,113,7,70,3,98,55,65,54,64,59,53,60,73,58,60,50,59,52,61,58,52
63,78,89,46,7,69,68,62,50,56,51,64,71,57,75,126,49,50,32,78,87,68,55,168,93,73,64,66,39,104,7,74,3,96,51,55,57,72,53,60,60,48,65,73,76,52,83,65,55,81
52,84,74,51,7,68,68,54,70,47,66,99,86,64,91,149,41,44,30,79,83,58,56,138,88,84,55,54,11,55,7,95,3,109,59,63,59,88,38,86,48,69,71,76,74,51,70,46,41,85
61,66,79,55,5,67,67,46,66,57,67,70,48,62,53,130,34,43,36,62,84,65,64,141,102,107,42,83,37,91,5,90,2,95,73,62,59,59,56,46,55,62,63,62,55,44,55,33,60,43
75,89,73,53,5,67,67,55,46,54,45,82,70,59,73,117,57,58,30,83,85,75,72,140,123,109,40,61,32,93,5,70,3,103,57,54,59,84,64,80,64,77,68,66,69,53,74,65,60,66
72,75,77,50,5,67,67,47,41,51,39,75,77,73,87,154,64,66,26,67,80,71,72,183,103,93,36,59,30,91,5,79,4,101,54,74,76,51,89,53,105,72,71,76,77,47,82,36,60,89
57,86,90,56,5,66,66,46,46,63,45,63,97,52,97,127,59,60,37,58,77,52,72,145,120,117,54,71,36,109,5,77,3,106,53,72,72,58,52,58,64,68,57,58,47,48,41,50,56,46
78,91,73,79,5,65,65,59,53,53,50,88,64,69,69,140,58,56,43,85,90,74,95,149,126,137,41,55,23,86,5,91,3,104,49,58,49,66,45,61,42,50,53,57,57,54,64,51,65,58
76,79,75,59,5,64,63,54,46,53,44,78,87,59,87,136,46,45,39,85,90,73,72,136,127,127,51,67,32,92,5,73,2,98,61,95,81,78,64,65,74,83,80,76,70,62,64,54,56,76
67,83,93,61,5,63,63,57,43,68,56,73,90,35,93,104,52,55,39,78,84,66,73,175,110,101,54,71,38,101,5,95,4,125,61,82,66,75,61,67,62,70,51,61,71,60,77,51,55,75
82,84,76,58,7,63,63,59,43,69,46,68,96,45,99,119,42,44,42,93,94,77,67,142,131,123,60,71,38,107,7,88,3,106,53,79,68,67,70,71,64,64,67,74,57,56,53,51,55,65
91,82,103,71,7,66,66,61,55,60,56,79,91,53,99,125,48,51,39,85,89,89,88,152,129,129,36,56,26,86,7,82,4,90,42,68,65,49,64,53,68,56,66,64,65,54,62,46,51,79
95,109,114,78,7,70,70,53,48,77,60,71,101,55,98,116,56,52,39,110,112,109,91,172,157,151,29,54,26,100,7,73,3,116,49,73,90,47,107,45,96,58,111,113,106,52,97,36,39,108
104,99,97,67,7,74,73,55,58,83,57,78,116,57,114,125,66,65,47,98,108,98,78,183,129,109,45,46,20,98,7,102,6,124,50,80,68,71,80,69,79,65,78,80,82,58,77,58,68,87
86,96,101,78,7,79,78,59,60,76,53,79,125,64,114,141,66,67,45,92,112,100,88,184,130,118,45,43,18,75,7,82,8,110,63,95,99,73,100,61,120,76,82,91,89,58,86,62,56,89
83,110,106,90,9,82,82,60,44,84,44,98,157,80,165,151,82,83,50,80,86,80,103,188,175,131,53,59,28,87,9,116,4,134,66,79,83,67,106,75,109,80,100,107,112,59,116,58,59,119
108,117,101,94,9,87,86,64,54,91,59,77,126,61,136,142,78,77,52,99,124,106,116,200,169,146,50,66,31,103,9,105,7,123,57,99,126,69,109,61,112,76,128,135,107,40,110,45,39,106
109,109,131,108,10,93,92,58,75,117,74,90,167,81,166,163,91,91,45,109,122,111,130,203,193,159,59,67,31,87,10,109,9,136,74,99,125,68,105,59,112,78,103,98,110,62,113,56,59,115
115,139,138,96,11,95,96,55,70,116,63,99,167,82,163,148,81,83,52,113,123,114,122,246,183,154,60,65,36,97,11,106,8,144,68,103,140,73,144,71,156,86,147,161,151,75,138,77,62,142
126,117,112,104,11,95,95,64,59,138,49,85,177,64,187,129,82,82,61,127,125,117,133,234,163,122,62,73,31,104,11,122,7,147,81,109,138,96,146,97,142,97,136,133,143,71,148,71,83,160
104,144,143,109,12,92,92,65,57,142,57,86,178,84,193,155,97,96,44,99,116,104,126,238,188,181,45,61,27,85,12,119,10,169,59,129,165,84,152,86,154,79,143,157,162,62,160,60,58,161
106,153,148,91,13,93,92,57,61,144,69,85,170,70,171,149,92,90,45,89,114,112,121,252,174,141,49,60,18,66,13,122,10,156,77,118,149,78,151,69,154,87,141,152,145,64,141,71,52,138
111,153,167,96,15,105,105,79,82,153,75,106,195,100,194,174,87,83,62,114,140,121,132,302,182,162,70,59,32,105,15,147,13,168,92,103,178,89,192,89,209,90,188,205,184,70,170,77,81,201
138,135,157,96,18,116,115,82,72,189,62,107,221,110,242,179,126,113,54,143,162,182,115,245,194,144,63,61,36,90,18,165,11,205,100,156,184,83,206,80,181,109,245,237,161,89,161,88,90,160
170,205,213,142,20,125,125,89,90,215,92,103,262,87,260,159,99,102,100,133,165,169,173,315,255,217,63,90,51,108,20,164,16,206,79,159,253,88,253,80,235,102,235,230,231,80,233,89,81,210
221,209,196,165,23,139,139,84,74,272,74,102,287,95,297,162,118,122,66,187,194,200,195,314,260,229,64,75,38,114,23,223,23,278,109,223,286,128,271,119,280,142,282,331,275,118,263,104,117,258
220,284,227,159,27,152,152,88,95,316,100,142,341,123,361,202,124,123,84,190,230,207,227,384,238,195,69,69,41,114,27,219,21,286,89,242,327,111,314,109,317,110,310,316,275,120,271,131,114,285
199,294,300,174,30,167,168,102,103,319,94,146,364,126,367,206,137,134,84,169,238,237,258,454,306,274,99,96,55,98,30,212,35,291,115,269,299,113,292,111,311,138,289,287,298,88,286,109,98,298
276,331,305,185,35,185,186,100,92,366,98,142,443,122,444,199,135,140,125,228,278,285,246,455,343,321,112,86,56,110,35,238,40,336,128,311,404,163,400,148,456,164,378,398,322,147,312,128,138,357
279,387,363,215,39,204,203,116,126,454,120,166,416,146,437,222,162,160,114,262,302,276,289,505,359,334,107,91,56,127,39,288,52,397,159,284,408,150,423,141,436,150,385,372,388,146,403,158,137,406
320,375,387,256,43,211,210,114,135,433,140,153,508,170,502,234,184,186,110,266,292,298,332,562,356,329,91,88,57,129,43,306,63,408,148,254,376,156,352,144,344,155,364,380,327,126,345,128,127,344
243,382,381,211,44,211,210,117,138,418,149,140,480,159,493,225,175,177,122,204,256,258,277,525,363,351,102,79,44,100,44,251,43,355,152,250,347,163,369,144,363,169,377,381,406,154,407,166,162,430
220,448,417,235,46,207,206,136,167,386,151,138,485,157,454,227,197,202,141,201,239,245,301,570,378,365,105,93,51,108,46,261,49,324,132,325,422,168,400,161,389,165,362,342,342,165,362,170,153,376
264,413,417,238,49,211,212,138,147,477,139,170,470,147,467,231,139,138,129,211,232,242,317,530,367,345,113,94,47,93,49,297,46,399,168,299,408,187,375,182,353,222,444,405,402,168,388,175,194,399
271,488,461,220,52,231,231,140,176,479,158,168,376,176,398,244,159,163,147,212,277,279,303,610,382,375,124,106,70,114,52,293,53,408,165,375,448,169,410,182,442,190,438,457,454,172,456,142,185,475
312,562,555,244,62,261,261,154,170,498,160,188,433,210,415,275,216,211,143,250,295,324,317,690,386,399,117,127,89,135,62,277,80,425,181,423,531,176,461,178,449,197,547,524,492,193,503,218,211,455
341,512,536,279,72,293,293,191,175,574,174,187,490,231,493,303,227,233,190,282,318,342,379,698,441,453,139,130,88,134,72,348,84,484,218,446,524,223,510,206,537,225,509,492,489,218,482,214,222,498
347,612,569,321,82,317,317,174,193,639,202,157,545,203,578,276,240,236,215,298,376,402,387,662,508,495,125,149,109,160,82,375,133,544,208,367,485,209,504,199,519,207,483,449,451,210,489,190,241,471
371,614,553,335,87,347,347,187,179,624,164,219,564,226,592,296,233,233,245,293,361,366,409,641,541,588,168,130,101,150,87,303,101,493,228,432,511,241,502,242,520,217,505,518,512,215,531,208,233,546
410,639,450,354,93,373,373,204,194,646,203,234,569,246,582,292,279,295,245,328,387,426,465,525,530,549,190,169,115,174,93,329,115,526,198,379,503,229,555,210,551,210,497,525,480,222,462,232,239,478
435,517,458,349,98,399,398,212,220,646,212,246,586,279,597,347,283,288,305,351,416,452,456,562,558,592,190,173,145,202,98,364,133,559,234,411,504,207,474,223,484,250,498,491,506,228,487,248,250,538
436,508,446,398,102,419,420,238,273,675,268,261,547,304,576,348,284,284,396,361,441,459,503,504,636,639,230,159,122,199,102,390,123,554,264,460,508,269,523,264,562,243,585,589,508,220,539,228,215,591
468,548,396,381,106,426,426,259,278,711,270,250,579,309,625,366,311,314,441,395,421,452,486,443,590,655,274,204,156,190,106,413,133,588,250,508,490,274,469,269,464,277,521,519,500,272,499,277,273,516
519,501,363,400,105,419,419,231,314,703,304,315,628,276,641,356,319,321,410,392,450,493,549,436,622,616,218,183,144,225,105,306,123,538,300,478,499,278,473,263,496,279,426,438,511,257,519,246,243,568
420,532,483,345,105,408,408,264,253,659,251,408,570,251,570,104,267,288,450,397,392,444,461,642,537,502,267,280,130,323,105,105,112,407,230,408,463,242,437,247,451,290,459,450,441,223,435,230,246,473
442,519,336,311,105,408,408,220,217,731,210,232,598,271,540,324,285,291,452,361,414,462,422,438,553,536,204,192,146,208,105,413,117,642,219,472,491,250,509,247,526,233,510,514,501,241,490,224,241,523
418,442,332,371,106,419,419,230,288,710,278,251,518,256,574,292,308,313,447,331,401,420,467,420,603,572,304,230,183,252,106,437,122,639,300,492,495,254,482,247,484,232,512,517,544,240,543,240,251,569
483,429,412,362,109,445,444,263,312,777,304,245,565,328,605,395,344,344,425,401,442,451,459,611,596,614,311,242,201,302,109,455,121,682,287,510,500,291,519,275,510,288,500,502,486,312,501,294,262,538
452,492,527,435,112,449,451,277,283,778,273,292,442,322,450,372,337,336,500,357,450,462,535,691,635,642,280,256,226,290,112,455,153,701,311,522,546,377,554,372,538,349,505,498,501,332,493,299,325,485
539,522,481,386,113,459,459,275,308,749,297,308,426,396,451,424,391,391,506,455,476,518,508,637,586,603,317,257,188,301,113,455,149,660,321,488,465,344,505,316,522,313,489,479,456,315,477,311,320,546
556,556,501,424,113,459,459,311,333,731,314,268,462,316,468,348,428,433,540,453,509,487,509,577,653,701,307,270,209,283,113,423,109,653,337,503,525,356,496,368,488,392,496,502,437,314,433,289,329,477
513,578,486,416,116,459,460,292,314,745,320,375,336,379,348,413,436,429,533,420,512,534,541,563,609,664,306,272,260,308,116,423,104,640,413,473,453,446,465,383,486,437,461,479,468,353,464,366,366,481
539,583,504,406,116,468,468,300,340,779,325,303,211,329,220,372,374,387,496,413,506,522,522,503,654,670,338,294,235,345,116,451,116,669,320,505,477,366,505,359,510,352,485,469,448,335,445,348,351,454
551,599,513,417,116,475,476,336,335,788,325,280,572,366,602,407,404,417,514,434,503,542,554,442,690,724,358,279,230,366,116,446,132,674,363,518,494,364,422,399,440,369,442,447,414,359,380,331,312,404
502,571,440,442,116,479,478,321,345,776,303,311,597,373,629,420,451,444,519,417,489,487,583,460,651,726,332,308,265,322,116,465,114,694,325,476,489,357,524,357,517,369,493,485,393,369,400,340,380,426
530,575,418,408,116,475,474,318,369,710,364,298,575,398,596,437,352,349,508,420,494,520,564,484,710,765,341,287,228,247,116,385,104,607,305,502,502,374,442,376,441,363,421,408,371,311,383,298,329,420
501,552,424,413,113,467,468,297,341,703,328,270,576,319,623,374,354,361,471,423,556,547,563,517,664,753,276,220,204,299,113,373,109,586,323,410,441,387,416,367,419,388,461,444,429,344,434,322,370,480
495,570,442,448,113,464,464,289,316,634,333,278,537,337,575,365,380,377,512,408,453,487,592,486,659,759,345,269,243,317,113,348,121,579,330,469,503,330,489,342,475,335,461,464,448,340,451,330,349,471
538,571,465,425,116,472,472,318,342,691,331,300,557,337,591,393,329,332,480,488,557,530,556,496,619,716,361,283,267,363,116,367,115,616,293,461,475,353,478,358,508,312,471,468,439,309,441,331,329,484
556,557,474,429,116,487,488,326,385,682,386,260,534,386,547,424,378,389,472,465,492,525,582,548,616,733,370,312,239,317,116,320,111,566,356,452,522,358,523,348,563,379,551,515,477,349,489,338,307,525
554,551,390,438,118,496,496,382,370,730,353,347,483,426,508,459,396,400,501,485,537,526,622,484,637,760,419,338,299,402,118,371,116,609,371,503,540,439,526,436,538,413,523,510,448,372,451,364,415,458
541,503,470,426,120,504,504,342,449,727,450,353,543,405,526,467,461,463,506,501,533,518,595,505,629,791,337,354,316,435,120,306,124,584,386,488,531,411,490,408,500,407,483,497,463,421,416,384,418,474
513,516,395,430,120,502,502,385,427,734,443,325,528,451,549,476,437,455,487,507,524,516,598,463,644,735,374,329,312,379,120,281,122,572,434,482,453,428,463,426,512,422,482,477,442,405,452,408,440,519
495,601,451,400,121,509,508,380,372,676,374,339,491,394,474,412,433,442,526,486,563,551,589,442,545,569,364,321,262,360,121,226,130,543,402,526,552,449,483,466,507,404,508,523,510,415,515,401,430,572
569,529,393,304,122,511,511,382,457,699,429,308,430,422,498,427,407,415,512,507,573,554,490,403,471,506,412,343,307,425,122,293,117,555,411,557,570,504,565,499,571,455,557,562,515,485,512,480,480,542
547,566,380,299,121,513,513,400,462,716,466,376,518,463,485,490,425,427,483,500,578,540,499,408,481,547,387,320,283,457,121,314,142,567,506,531,539,573,514,533,509,501,514,514,464,477,487,492,478,562
522,554,370,302,121,510,511,396,487,728,460,309,478,402,473,430,443,442,525,496,529,501,487,454,512,593,446,345,329,463,121,241,113,555,516,474,486,525,520,551,519,471,507,492,486,490,473,518,517,499
450,554,442,504,120,502,502,396,548,610,528,322,512,446,576,436,404,404,480,432,450,448,662,572,745,822,400,446,388,479,120,220,93,504,478,513,526,514,471,508,460,487,462,456,488,478,502,476,500,568
526,539,441,458,119,491,492,398,511,618,498,290,579,406,576,452,404,406,511,485,529,498,619,435,667,804,432,308,256,416,119,279,111,520,464,494,519,519,512,526,511,503,498,514,441,451,422,449,428,495
478,524,442,372,118,489,488,361,474,631,488,315,465,404,392,436,386,394,505,433,532,492,498,472,566,692,405,344,325,409,118,297,117,491,391,458,490,426,520,415,537,396,513,512,484,423,477,396,406,550
510,539,439,373,116,489,488,386,416,649,404,299,564,350,589,385,392,396,452,442,485,469,552,461,567,683,430,308,275,429,116,232,115,462,403,515,521,457,504,435,532,430,517,508,496,382,498,400,398,531
530,560,451,381,119,491,492,401,424,668,436,359,518,431,560,443,380,377,472,473,566,558,519,528,596,664,456,386,362,524,119,277,106,524,459,482,503,484,508,495,525,489,501,499,457,403,461,454,413,529
492,557,454,386,119,494,493,381,433,635,446,347,554,398,555,423,383,386,456,398,485,459,571,454,570,642,427,408,350,453,119,226,122,493,392,470,503,433,537,453,552,411,548,542,480,428,481,424,435,513
544,571,388,426,119,492,492,390,329,640,337,359,564,456,567,514,404,402,408,491,565,552,606,525,536,619,457,386,341,401,119,284,109,512,405,520,513,479,520,486,531,460,533,509,481,400,513,409,373,537
536,575,475,413,118,487,488,377,308,612,301,321,542,412,588,459,396,390,410,471,527,507,574,559,593,630,467,411,372,491,118,212,94,483,419,496,540,449,596,436,581,472,534,538,487,435,502,441,429,532
493,437,451,441,118,484,484,332,375,648,359,315,616,369,575,409,405,408,410,455,543,501,584,505,593,521,499,383,363,520,118,220,130,515,367,505,539,388,507,380,534,394,524,540,476,358,478,379,410,528
500,421,337,384,116,484,484,376,360,595,367,329,563,406,586,439,423,421,395,650,553,531,532,531,608,584,493,419,388,549,116,310,103,499,364,465,508,424,503,409,528,420,507,509,527,379,516,350,393,540
475,425,305,435,116,485,484,371,395,675,380,409,620,385,570,436,445,380,343,573,438,495,575,448,699,645,505,442,380,633,116,265,75,515,540,413,490,460,534,490,490,377,565,570,450,450,450,480,510,520
515,532,505,419,116,484,484,365,419,590,419,376,522,413,625,473,409,412,401,645,505,532,594,549,675,630,512,456,424,550,116,334,89,491,426,458,496,461,507,458,519,431,514,527,467,377,474,412,400,526
468,554,495,396,116,479,478,367,398,635,380,325,587,433,590,470,423,418,370,401,451,458,562,538,623,597,455,421,368,458,116,309,128,503,378,478,505,458,498,417,516,396,533,512,473,394,482,393,459,544
506,604,530,380,113,471,470,355,351,571,347,319,558,350,622,417,354,374,365,481,463,458,544,598,634,637,482,414,359,461,113,373,120,520,405,462,487,467,495,450,485,436,509,499,486,365,477,379,352,565
488,496,499,390,113,459,460,340,390,510,371,282,578,365,518,401,409,408,315,474,412,431,518,564,585,589,449,391,332,516,113,278,84,419,416,452,483,404,518,437,548,394,514,503,482,359,467,379,376,539
461,523,467,429,111,456,455,326,392,535,371,344,559,420,563,434,335,340,332,729,490,464,551,647,657,658,482,322,315,459,111,319,107,480,354,438,452,369,460,371,485,357,462,469,460,364,463,333,391,523
504,467,484,407,111,457,457,348,384,535,382,317,507,362,519,430,398,406,311,563,472,484,529,571,620,627,448,415,384,486,111,293,94,453,397,457,507,446,505,441,508,423,506,503,501,369,491,419,379,548
460,485,434,413,111,459,460,364,365,524,388,325,532,395,537,452,414,422,332,417,460,448,513,615,630,656,533,378,343,446,111,289,120,446,395,516,520,436,477,423,481,374,559,559,475,392,460,420,397,513
499,475,465,425,109,462,462,328,346,586,348,358,537,451,556,490,361,372,342,415,450,458,531,645,657,650,551,416,394,522,109,342,83,510,401,510,503,463,485,447,477,473,473,450,451,417,467,428,437,512
507,498,507,439,111,461,461,362,383,566,375,285,511,410,546,461,379,384,311,448,508,505,564,629,644,645,488,400,382,457,111,396,121,551,397,449,492,379,469,385,497,392,494,509,439,356,437,359,393,507
480,573,516,408,111,463,463,351,400,529,399,354,566,423,547,452,382,394,269,440,517,496,537,653,673,635,480,420,382,561,111,316,109,462,398,458,494,416,488,415,515,419,500,507,457,385,464,368,384,510
472,525,462,384,109,464,464,368,473,556,477,268,541,352,535,407,379,379,269,442,507,468,479,651,613,687,512,423,366,511,109,320,108,488,406,474,515,431,515,439,519,410,506,513,459,410,461,423,428,506
462,508,531,358,109,467,468,382,381,557,402,374,536,362,574,378,392,400,326,448,508,477,493,653,591,675,524,447,396,569,109,329,97,495,471,535,545,469,531,459,548,430,533,500,493,395,492,425,387,573
487,554,570,405,109,466,465,367,381,557,390,325,534,440,536,461,389,397,297,439,494,470,531,675,598,692,532,415,380,536,109,369,102,514,429,450,473,466,463,468,452,427,453,465,460,437,446,444,430,501
480,527,474,429,109,462,462,377,440,522,383,363,552,372,540,409,429,438,309,454,482,467,529,684,613,687,528,466,443,595,109,354,96,505,405,454,504,472,436,486,453,442,417,464,421,405,430,380,424,461
472,564,495,439,106,454,455,376,421,528,438,317,510,373,486,428,417,412,283,418,431,457,556,647,632,646,480,349,308,446,106,340,97,503,400,397,443,444,473,426,480,445,489,491,452,387,449,378,417,486
525,508,526,430,106,449,451,330,377,423,377,307,494,382,487,428,376,379,297,462,484,504,545,638,592,562,466,426,405,476,106,289,84,409,379,440,441,437,481,433,492,406,445,452,440,390,464,383,400,510
470,530,454,338,106,449,449,366,413,484,413,270,490,381,484,444,386,387,282,485,453,444,492,635,578,580,478,367,308,462,106,314,82,458,427,425,443,424,440,414,465,393,470,493,430,386,433,331,413,468
455,483,515,396,106,452,452,381,395,465,379,336,467,400,461,467,377,389,260,432,462,454,507,685,625,630,482,421,401,548,106,332,79,443,413,505,497,476,503,438,508,352,519,519,491,362,456,365,389,541
493,488,484,412,106,456,455,352,419,473,428,294,466,383,484,420,406,394,265,464,494,451,523,708,645,617,455,396,385,466,106,292,74,435,407,458,524,456,522,447,542,443,526,534,498,438,489,415,426,539
489,539,524,421,106,459,459,369,398,523,398,349,508,441,505,525,411,410,245,435,487,475,527,677,663,654,591,472,418,572,106,381,79,540,356,440,486,363,498,389,505,384,514,510,471,392,468,402,378,515
489,575,532,471,106,459,459,375,405,451,407,330,471,401,450,464,403,406,274,450,504,493,581,730,724,720,521,456,432,547,106,319,77,443,378,462,498,400,491,387,530,361,474,454,453,392,457,364,388,496
567,550,481,460,106,457,457,394,387,504,382,313,469,400,486,464,386,398,238,491,522,540,574,705,622,648,549,447,389,517,106,336,82,467,462,386,406,439,447,445,482,397,452,461,450,388,454,387,384,492
576,548,531,420,106,463,463,382,425,437,421,336,499,421,510,467,451,455,258,467,519,541,530,698,656,671,532,429,428,525,106,295,82,416,397,423,486,433,487,435,523,401,517,505,479,398,474,420,409,540
484,555,538,420,106,464,464,387,456,488,429,340,493,434,517,483,447,468,250,462,502,481,542,682,628,639,552,424,369,439,106,324,77,460,462,443,450,459,477,473,511,425,482,471,453,425,446,444,455,502
516,517,492,407,106,464,464,370,417,486,417,311,496,393,509,430,422,418,298,479,494,484,514,594,644,652,554,427,397,503,106,359,89,484,416,419,452,473,467,463,485,462,508,481,463,417,450,435,448,509
475,504,492,457,106,459,459,376,486,478,421,363,487,437,506,447,435,430,375,430,467,440,565,645,746,705,540,484,405,511,106,323,83,463,402,400,442,431,496,457,509,406,507,495,503,422,486,388,457,517
507,512,467,432,106,455,455,412,395,411,409,340,499,438,512,461,421,428,287,459,479,481,539,620,645,701,501,394,338,443,106,277,80,411,413,435,464,449,444,435,483,425,515,480,474,393,462,407,419,488
480,456,432,448,105,452,452,384,469,540,442,307,435,396,454,457,434,442,272,459,464,508,540,612,670,705,571,435,408,470,105,369,70,500,417,411,423,407,466,465,467,391,444,479,439,414,455,423,405,501
480,490,449,424,105,456,455,387,430,444,422,342,455,422,429,455,359,373,311,447,497,468,544,634,557,606,500,435,410,525,105,295,68,464,447,397,440,461,463,430,478,426,475,471,459,414,478,411,414,469
498,401,363,408,106,459,460,363,493,467,483,332,474,429,445,470,441,438,327,486,532,513,540,538,611,536,512,431,390,557,106,320,62,463,438,456,486,468,473,464,516,468,486,481,437,425,424,444,432,479
514,454,422,402,106,464,464,397,466,527,436,332,458,441,442,490,415,415,341,496,510,504,503,593,697,670,488,424,401,447,106,355,63,507,476,406,405,429,457,431,463,424,465,478,418,400,421,424,400,483
500,482,446,435,109,466,465,390,484,432,468,297,449,468,474,493,441,443,319,422,440,441,550,604,672,664,545,443,460,604,109,336,68,452,477,306,278,514,244,497,286,464,211,224,94,438,49,427,404,96
525,550,478,445,109,468,468,413,367,400,380,368,485,493,489,541,439,446,328,498,541,536,560,668,695,639,524,426,388,536,109,327,61,438,436,318,304,478,316,456,317,428,365,372,387,431,394,425,442,413
539,548,499,367,109,467,468,433,592,429,561,361,482,493,503,548,425,441,307,493,539,550,490,663,650,681,554,420,412,479,109,314,95,447,449,425,443,443,487,449,516,437,532,538,503,385,496,418,422,558
471,501,433,462,109,472,472,362,503,532,484,338,457,431,484,467,439,440,337,445,505,467,577,665,721,727,524,474,445,567,109,339,86,494,501,470,520,517,512,514,512,486,486,485,492,429,488,432,444,531
